agent_id,completed_trips,failed_trips,started_charging_events,completed_charging_events,times_queued,waiting_time_min,detour_distance_m,final_soc,stranded,n_planned_trips,scenario
61,2,0,1,1,1,66.0,410.75252843517217,0.7047970960654109,False,2,S1_real
62,1,0,0,0,0,0.0,2547.6905446660344,0.0,True,3,S1_real
63,4,0,0,0,0,0.0,0.0,0.32233424459094007,False,4,S1_real
64,2,0,0,0,0,0.0,0.0,0.4203899091219802,False,2,S1_real
65,1,0,1,1,0,0.0,3488.955591683568,0.0,True,2,S1_real
66,4,0,0,0,0,0.0,0.0,0.4000495216212995,False,4,S1_real
67,1,0,0,0,1,0.0,1034.615840488566,0.29450884533417643,False,2,S1_real
68,2,0,0,0,0,0.0,2547.6905446660344,0.0,True,4,S1_real
69,3,0,0,0,0,0.0,0.0,0.4598300430476305,False,3,S1_real
70,2,0,0,0,0,0.0,0.0,0.30760617532943835,False,2,S1_real
71,2,0,2,2,2,392.0,2015.9406921580978,0.4306214412590479,False,3,S1_real
72,2,0,1,1,1,40.0,1629.2566522258942,0.6821678260612037,False,2,S1_real
73,4,0,0,0,0,0.0,0.0,0.4374488491430896,False,4,S1_real
74,2,0,1,1,1,411.0,1266.3264670989522,0.6907670586710694,False,2,S1_real
75,1,0,1,1,0,0.0,3690.094486679815,0.22303290484696037,False,2,S1_real
76,2,0,0,0,0,0.0,0.0,0.42969052336338354,False,2,S1_real
77,3,0,0,0,0,0.0,0.0,0.44790735840141604,False,3,S1_real
78,2,0,0,0,0,0.0,0.0,0.5124966102452801,False,2,S1_real
79,2,0,1,1,0,0.0,3458.3217332411564,0.1038845641237568,False,4,S1_real
80,3,0,1,1,1,94.0,1817.163605003965,0.6818123157032068,False,3,S1_real
81,4,0,1,1,1,22.0,1443.910883045665,0.6776849731336791,False,4,S1_real
82,2,0,1,1,1,59.0,574.0495743222334,0.6902809657482216,False,2,S1_real
83,3,0,0,0,0,0.0,0.0,0.44971969860172345,False,3,S1_real
84,2,0,0,0,0,0.0,0.0,0.45609411242729925,False,2,S1_real
85,4,0,0,0,0,0.0,0.0,0.38543651871179424,False,4,S1_real
86,3,0,1,1,0,0.0,329.92156505484286,0.7099096397756559,False,3,S1_real
87,2,0,0,0,1,0.0,425.2087823758195,0.29792062629213845,False,3,S1_real
88,4,0,1,1,1,100.0,1323.388871431855,0.6638890009111854,False,4,S1_real
89,3,0,0,0,0,0.0,0.0,0.504788270922806,False,3,S1_real
90,1,0,0,0,1,0.0,425.2087823758195,0.2955527429221123,False,4,S1_real
91,3,0,0,0,0,0.0,0.0,0.36449693461409116,False,3,S1_real
92,1,0,1,1,2,45.0,893.7032302835886,0.296657600383023,False,2,S1_real
93,1,0,0,0,1,0.0,425.2087823758195,0.29696036130513787,False,3,S1_real
94,3,0,0,0,0,0.0,0.0,0.4630471101077555,False,3,S1_real
95,4,0,0,0,0,0.0,0.0,0.440584600166843,False,4,S1_real
96,2,0,0,0,0,0.0,0.0,0.48062882093129167,False,2,S1_real
97,2,0,1,1,1,227.0,1323.388871431855,0.674370560097436,False,2,S1_real
98,3,0,0,0,0,0.0,0.0,0.500934329953898,False,3,S1_real
99,1,0,0,0,1,0.0,425.2087823758195,0.2969872817809321,False,2,S1_real
100,3,0,0,0,0,0.0,0.0,0.307175147716237,False,3,S1_real
101,2,0,0,0,0,0.0,0.0,0.4355913106088255,False,2,S1_real
102,4,0,1,1,1,8.0,778.6706421658749,0.6687970771459164,False,4,S1_real
103,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,4,S1_real
104,4,0,0,0,0,0.0,0.0,0.45583084695856585,False,4,S1_real
105,1,0,0,0,1,0.0,3009.428449277562,0.28644073139438464,False,4,S1_real
106,3,0,0,0,0,0.0,0.0,0.3063547065197291,False,3,S1_real
107,3,0,1,1,1,26.0,1244.260072847182,0.6907466713457534,False,3,S1_real
108,3,0,1,1,1,277.0,889.9120976004139,0.6867726731647041,False,3,S1_real
109,0,0,1,1,2,193.0,850.417564751639,0.29845516071395095,False,4,S1_real
110,2,0,1,1,1,178.0,574.0495743222334,0.6949879988065867,False,2,S1_real
111,3,0,0,0,0,0.0,0.0,0.3980389435402875,False,3,S1_real
112,2,0,1,1,1,27.0,1526.4690967084914,0.6871272499774341,False,2,S1_real
113,4,0,1,1,0,0.0,429.01414606477556,0.7022153040590313,False,4,S1_real
114,2,0,0,0,0,0.0,0.0,0.5210368024417311,False,2,S1_real
115,2,0,1,1,1,128.0,1159.4339158208752,0.6797436062124921,False,2,S1_real
116,4,0,0,0,0,0.0,0.0,0.30131284753422694,False,4,S1_real
117,2,0,1,1,0,0.0,1320.0099435994787,0.6942297425214685,False,2,S1_real
118,4,0,0,0,0,0.0,0.0,0.4094369078020526,False,4,S1_real
119,3,0,0,0,0,0.0,0.0,0.41723419713241927,False,3,S1_real
120,2,0,0,0,0,0.0,0.0,0.4142935601525593,False,2,S1_real
121,4,0,0,0,0,0.0,0.0,0.35226970734372554,False,4,S1_real
122,4,0,0,0,0,0.0,0.0,0.45907927363147544,False,4,S1_real
123,2,0,1,1,0,0.0,569.0027617914095,0.6938412621587412,False,2,S1_real
124,2,0,0,0,1,0.0,1034.615840488566,0.29507481279709297,False,3,S1_real
125,4,0,0,0,0,0.0,0.0,0.3686176922438344,False,4,S1_real
126,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,2,S1_real
127,2,0,0,0,0,0.0,0.0,0.4137499098106488,False,2,S1_real
128,2,0,1,1,1,12.0,1736.8026281077882,0.6968964288624476,False,2,S1_real
129,4,0,1,1,0,0.0,838.6721041868451,0.7100532349230384,False,4,S1_real
130,3,0,0,0,0,0.0,0.0,0.37385381463632156,False,3,S1_real
131,4,0,0,0,0,0.0,0.0,0.42070180359175413,False,4,S1_real
132,3,0,1,1,1,44.0,898.9696557228818,0.6823209725287218,False,3,S1_real
133,2,0,1,1,1,101.0,1526.4690967084914,0.6817789871844603,False,2,S1_real
134,2,0,1,1,1,10.0,426.31026191463786,0.6797697832162252,False,2,S1_real
135,3,0,0,0,0,0.0,0.0,0.35402783399673754,False,3,S1_real
136,2,0,0,0,0,0.0,0.0,0.48241298583889863,False,2,S1_real
137,2,0,0,0,0,0.0,0.0,0.39832876250130067,False,2,S1_real
138,4,0,0,0,0,0.0,0.0,0.4824934221996987,False,4,S1_real
139,4,0,0,0,0,0.0,0.0,0.4022362556605602,False,4,S1_real
140,3,0,1,1,0,0.0,1142.4039420137806,0.6609038482426329,False,3,S1_real
141,3,0,1,1,2,320.0,850.417564751639,0.2962534625852338,False,4,S1_real
142,1,0,1,1,2,391.0,1367.5019949896105,0.2963585762478801,False,4,S1_real
143,4,0,1,1,0,0.0,890.8845114586845,0.6645210218772776,False,4,S1_real
144,2,0,1,1,1,18.0,425.2087823758195,0.6982185737885231,False,2,S1_real
145,4,0,1,1,0,0.0,3009.428449277562,0.6599433885636842,False,4,S1_real
146,2,0,0,0,0,0.0,0.0,0.39589093206088616,False,2,S1_real
147,2,0,0,0,0,0.0,0.0,0.32085668510149634,False,2,S1_real
148,3,0,0,0,0,0.0,0.0,0.4384050008680107,False,3,S1_real
149,4,0,1,1,1,264.0,1087.017254477355,0.6790483963517416,False,4,S1_real
150,2,0,0,0,0,0.0,0.0,0.33575630012110247,False,2,S1_real
151,2,0,1,1,0,0.0,529.1253978189839,0.687997591308464,False,2,S1_real
152,3,0,0,0,0,0.0,0.0,0.39669754156478715,False,3,S1_real
153,3,0,1,1,0,0.0,3544.643564115659,0.6625426926335106,False,3,S1_real
154,3,0,1,1,1,327.0,1590.7319097822783,0.685597586687094,False,3,S1_real
155,2,0,1,1,1,199.0,1606.4845958480641,0.6827027246943697,False,2,S1_real
156,4,0,0,0,0,0.0,0.0,0.48977118283467386,False,4,S1_real
157,2,0,0,0,0,0.0,0.0,0.44068314287312677,False,2,S1_real
158,4,0,1,1,0,0.0,924.3289635698927,0.6763502273957757,False,4,S1_real
159,4,0,1,1,1,126.0,666.298472941085,0.6835957336641968,False,4,S1_real
160,3,0,1,1,1,488.0,1034.615840488566,0.6802626678831285,False,3,S1_real
161,0,0,1,1,2,255.0,2162.4234703358707,0.29576110653122667,False,4,S1_real
162,3,0,0,0,0,0.0,0.0,0.45418270689931234,False,3,S1_real
163,2,0,0,0,0,0.0,0.0,0.34840599287214763,False,2,S1_real
164,0,0,1,0,1,545.0,496.41262114936046,0.5263367318925725,False,4,S1_real
165,3,0,0,0,1,0.0,1244.260072847182,0.2926767413398721,False,4,S1_real
166,3,0,0,0,0,0.0,0.0,0.3621506345863137,False,3,S1_real
167,4,0,0,0,0,0.0,0.0,0.3887336900688492,False,4,S1_real
168,3,0,0,0,0,0.0,0.0,0.4141219270246168,False,3,S1_real
169,3,0,0,0,0,0.0,0.0,0.3304114286588834,False,3,S1_real
170,4,0,0,0,0,0.0,0.0,0.4810136210905185,False,4,S1_real
171,2,0,1,1,1,29.0,898.9696557228818,0.6815044303076504,False,2,S1_real
172,2,0,0,0,0,0.0,0.0,0.4905657492338964,False,2,S1_real
173,2,0,0,0,0,0.0,0.0,0.4464808809771196,False,2,S1_real
174,2,0,0,0,0,0.0,0.0,0.3807400661310567,False,2,S1_real
175,2,0,1,1,1,292.0,1629.2566522258942,0.6938936075060824,False,2,S1_real
176,2,0,1,1,1,78.0,425.2087823758195,0.6731999972824965,False,2,S1_real
177,3,0,1,1,0,0.0,631.5352684257366,0.6750624353068686,False,3,S1_real
178,4,0,1,1,0,0.0,447.52649946192696,0.6689574310150097,False,4,S1_real
179,3,0,0,0,0,0.0,0.0,0.5106404931352442,False,3,S1_real
180,3,0,1,1,1,46.0,1817.163605003965,0.6800685321194744,False,3,S1_real
181,4,0,0,0,0,0.0,0.0,0.39422104430964355,False,4,S1_real
182,4,0,0,0,0,0.0,0.0,0.3818778845064204,False,4,S1_real
183,2,0,0,0,0,0.0,0.0,0.41979040775485094,False,2,S1_real
184,2,0,1,1,1,11.0,395.98304345698944,0.7137044298490294,False,2,S1_real
185,4,0,1,1,1,283.0,425.2087823758195,0.6739095858479837,False,4,S1_real
186,2,0,0,0,0,0.0,0.0,0.5121258879058691,False,2,S1_real
187,4,0,0,0,0,0.0,0.0,0.388082104947669,False,4,S1_real
188,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,4,S1_real
189,3,0,0,0,0,0.0,0.0,0.43531430589575215,False,3,S1_real
190,2,0,0,0,0,0.0,0.0,0.30825031701457156,False,2,S1_real
191,3,0,1,1,0,0.0,569.0027617914095,0.6741533965445607,False,3,S1_real
192,2,0,1,1,0,0.0,1543.918895768947,0.7040472499899402,False,2,S1_real
193,3,0,0,0,0,0.0,0.0,0.46420887472969813,False,3,S1_real
194,4,0,1,1,0,0.0,1427.134911876049,0.6515640545567525,False,4,S1_real
195,4,0,0,0,0,0.0,0.0,0.3590679113491364,False,4,S1_real
196,2,0,0,0,0,0.0,0.0,0.4862059515989909,False,2,S1_real
197,2,0,0,0,0,0.0,0.0,0.32832765156644284,False,2,S1_real
198,4,0,0,0,0,0.0,0.0,0.4230585759919559,False,4,S1_real
199,4,0,1,1,0,0.0,778.6706421658749,0.7030871970561849,False,4,S1_real
200,3,0,0,0,0,0.0,0.0,0.38088876996470034,False,3,S1_real
201,3,0,0,0,0,0.0,0.0,0.4468697774305781,False,3,S1_real
202,3,0,0,0,0,0.0,0.0,0.47450635224485604,False,3,S1_real
203,2,0,0,0,0,0.0,0.0,0.3576630930053215,False,2,S1_real
204,3,0,0,0,0,0.0,0.0,0.4731342176802838,False,3,S1_real
205,4,0,0,0,0,0.0,0.0,0.4532220371083495,False,4,S1_real
206,4,0,0,0,0,0.0,0.0,0.4116530316437022,False,4,S1_real
207,2,0,1,1,0,0.0,1335.5375580209932,0.6813103356493001,False,2,S1_real
208,3,0,0,0,0,0.0,0.0,0.4648332893702942,False,3,S1_real
209,3,0,0,0,0,0.0,0.0,0.36508769537546343,False,3,S1_real
210,2,0,0,0,0,0.0,0.0,0.41567844273977006,False,2,S1_real
211,3,0,0,0,0,0.0,0.0,0.39342684069635997,False,3,S1_real
212,3,0,1,1,0,0.0,550.8231306842321,0.6773654632870336,False,3,S1_real
213,4,0,1,1,1,176.0,425.2087823758195,0.6776813203876033,False,4,S1_real
214,2,0,0,0,0,0.0,0.0,0.4074648131637587,False,2,S1_real
215,3,0,1,1,1,93.0,391.63053455061186,0.6517465713872459,False,3,S1_real
216,2,0,0,0,0,0.0,0.0,0.4429183309038092,False,2,S1_real
217,2,0,0,0,0,0.0,0.0,0.31744731683884103,False,2,S1_real
218,3,0,1,1,1,50.0,390.66686120527675,0.6712413050260965,False,3,S1_real
219,2,0,0,0,0,0.0,0.0,0.35335770894474644,False,2,S1_real
220,2,0,0,0,0,0.0,0.0,0.3843233500799867,False,2,S1_real
221,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,2,S1_real
222,0,0,3,3,1,143.0,2625.0866029830004,0.5197712177102476,False,2,S1_real
223,0,0,1,1,0,0.0,3982.604193971453,0.0,True,2,S1_real
224,2,0,0,0,0,0.0,0.0,0.3642000276577858,False,2,S1_real
225,2,0,0,0,0,0.0,0.0,0.34535857396762515,False,2,S1_real
226,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,4,S1_real
227,4,0,0,0,0,0.0,0.0,0.3723992371923181,False,4,S1_real
228,0,0,0,0,1,0.0,1244.260072847182,0.21591214542584095,False,4,S1_real
229,2,0,1,1,0,0.0,822.3373890682756,0.6955810551913933,False,2,S1_real
230,4,0,1,1,0,0.0,1556.0298559547687,0.6418220434344442,False,4,S1_real
231,4,0,1,1,1,22.0,3009.428449277562,0.6843130767137562,False,4,S1_real
232,3,0,0,0,0,0.0,0.0,0.3799233093902115,False,3,S1_real
233,4,0,0,0,0,0.0,0.0,0.3664369159149559,False,4,S1_real
234,2,0,1,1,1,286.0,1556.0298559547687,0.6950277248267555,False,2,S1_real
235,2,0,0,0,0,0.0,0.0,0.5006059521926958,False,2,S1_real
236,4,0,1,1,1,173.0,1606.4845958480641,0.650360398935466,False,4,S1_real
237,3,0,0,0,0,0.0,0.0,0.508943416826672,False,3,S1_real
238,2,0,0,0,0,0.0,0.0,0.5174074429019379,False,2,S1_real
239,2,0,0,0,0,0.0,0.0,0.4206695600907587,False,2,S1_real
240,4,0,1,1,1,18.0,468.4944479077691,0.670805548267886,False,4,S1_real
241,1,0,0,0,0,0.0,2547.6905446660344,0.0,True,3,S1_real
242,4,0,0,0,0,0.0,0.0,0.49147644653559647,False,4,S1_real
243,2,0,0,0,0,0.0,0.0,0.38125434526276286,False,2,S1_real
244,2,0,0,0,0,0.0,0.0,0.30760500314125516,False,2,S1_real
245,2,0,0,0,1,0.0,425.2087823758195,0.29641716365313925,False,4,S1_real
246,2,0,0,0,0,0.0,0.0,0.4908092105728921,False,2,S1_real
247,4,0,1,1,0,0.0,265.92617412098116,0.6878432028640685,False,4,S1_real
248,2,0,0,0,0,0.0,0.0,0.4552938214450073,False,2,S1_real
249,4,0,0,0,0,0.0,0.0,0.3691346297667117,False,4,S1_real
250,3,0,0,0,0,0.0,0.0,0.35093141066330785,False,3,S1_real
251,4,0,0,0,0,0.0,0.0,0.482072091048523,False,4,S1_real
252,2,0,0,0,0,0.0,0.0,0.33868564500542003,False,2,S1_real
253,4,0,0,0,0,0.0,0.0,0.357912117611894,False,4,S1_real
254,3,0,1,1,1,129.0,784.9530422171371,0.6685959772783624,False,3,S1_real
255,2,0,1,1,1,176.0,468.4944479077691,0.6776982074773547,False,2,S1_real
256,3,0,0,0,0,0.0,0.0,0.44014693127498367,False,3,S1_real
257,3,0,0,0,0,0.0,0.0,0.329572696338876,False,3,S1_real
258,3,0,1,1,1,51.0,889.9120976004139,0.6534078925724687,False,3,S1_real
259,3,0,0,0,0,0.0,2547.6905446660344,0.0,True,4,S1_real
260,2,0,0,0,0,0.0,0.0,0.32283950614721346,False,2,S1_real
261,4,0,1,1,1,78.0,421.89634346556636,0.658858477462981,False,4,S1_real
262,3,0,0,0,0,0.0,0.0,0.33880969874541317,False,3,S1_real
263,3,0,1,1,1,203.0,654.4687074619427,0.673153058518195,False,3,S1_real
264,3,0,1,1,1,63.0,1151.1042080497468,0.6644635670851785,False,3,S1_real
265,4,0,1,1,1,45.0,950.8582508293747,0.6651317747853865,False,4,S1_real
266,3,0,0,0,0,0.0,0.0,0.5265368588416439,False,3,S1_real
267,3,0,0,0,0,0.0,0.0,0.3982783570359148,False,3,S1_real
268,2,0,0,0,0,0.0,0.0,0.3655959498509543,False,2,S1_real
269,4,0,0,0,0,0.0,0.0,0.44081360438011385,False,4,S1_real
270,3,0,0,0,0,0.0,0.0,0.41869579821522074,False,3,S1_real
271,3,0,0,0,0,0.0,0.0,0.36666160584263713,False,3,S1_real
272,4,0,1,1,0,0.0,778.6706421658749,0.6858794228371095,False,4,S1_real
273,2,0,1,1,1,142.0,425.2087823758195,0.6850738189287828,False,2,S1_real
274,3,0,1,1,1,329.0,425.2087823758195,0.6879815870017331,False,3,S1_real
275,2,0,0,0,1,0.0,425.2087823758195,0.29556119982790335,False,4,S1_real
276,3,0,1,1,1,461.0,574.6479787633695,0.6790043278495498,False,3,S1_real
277,2,0,0,0,0,0.0,0.0,0.45350027645801344,False,2,S1_real
278,4,0,1,1,0,0.0,397.30656914888084,0.6726493284519649,False,4,S1_real
279,3,0,0,0,0,0.0,0.0,0.40920899192768706,False,3,S1_real
280,3,0,0,0,0,0.0,0.0,0.40644233747624525,False,3,S1_real
281,4,0,1,1,1,143.0,538.3032751160476,0.6335623055922703,False,4,S1_real
282,2,0,1,1,1,109.0,719.7344482055138,0.696415959327948,False,2,S1_real
283,4,0,1,1,1,257.0,832.6889460055961,0.6680563748300488,False,4,S1_real
284,2,0,1,1,1,124.0,425.2087823758195,0.67205283048172,False,2,S1_real
285,3,0,0,0,0,0.0,0.0,0.4887964981419985,False,3,S1_real
286,3,0,0,0,0,0.0,0.0,0.31900317855420207,False,3,S1_real
287,4,0,0,0,0,0.0,0.0,0.4519624774228506,False,4,S1_real
288,4,0,0,0,0,0.0,0.0,0.48524454794638366,False,4,S1_real
289,2,0,0,0,0,0.0,0.0,0.3415066500658062,False,2,S1_real
290,2,0,0,0,0,0.0,0.0,0.4651266464777095,False,2,S1_real
291,4,0,1,1,0,0.0,834.8585841911952,0.6595066677980941,False,4,S1_real
292,4,0,0,0,0,0.0,0.0,0.4101209005097364,False,4,S1_real
293,0,0,0,0,1,0.0,1047.2714184722383,0.23675817174478994,False,2,S1_real
294,3,0,1,1,1,525.0,1034.615840488566,0.6820500186051922,False,3,S1_real
295,3,0,1,1,0,0.0,521.3277907246728,0.6770535161489638,False,3,S1_real
296,4,0,1,1,1,160.0,468.4944479077691,0.6422305859645042,False,4,S1_real
297,2,0,0,0,0,0.0,0.0,0.3117103105210518,False,2,S1_real
298,3,0,0,0,0,0.0,0.0,0.41435958388299426,False,3,S1_real
299,4,0,0,0,0,0.0,0.0,0.3711756537819908,False,4,S1_real
300,2,0,1,1,0,0.0,617.3123376320427,0.6625549427418908,False,2,S1_real
301,3,0,0,0,0,0.0,0.0,0.3266635911896812,False,3,S1_real
302,4,0,1,1,0,0.0,1736.8026281077882,0.6482058097949702,False,4,S1_real
303,1,0,0,0,1,0.0,425.2087823758195,0.29580916684230235,False,3,S1_real
304,2,0,0,0,0,0.0,0.0,0.33382654127878963,False,2,S1_real
305,3,0,0,0,0,0.0,0.0,0.3733428407019263,False,3,S1_real
306,2,0,1,1,1,39.0,566.9601730690043,0.6888892223916204,False,2,S1_real
307,1,0,1,1,1,60.0,2972.899327041854,0.0,True,3,S1_real
308,3,0,2,2,1,360.0,1158.4781578126483,0.7049666273907215,False,3,S1_real
309,1,0,0,0,0,0.0,2547.6905446660344,0.0,True,4,S1_real
310,2,0,0,0,0,0.0,0.0,0.34499946146233795,False,2,S1_real
311,0,0,2,2,1,376.0,1355.6911599033701,0.5802007051697642,False,2,S1_real
312,2,0,0,0,0,0.0,0.0,0.35258632808018603,False,2,S1_real
313,3,0,2,2,2,405.0,816.8393169264314,0.6988554227625666,False,3,S1_real
314,4,0,0,0,0,0.0,0.0,0.37178561510607006,False,4,S1_real
315,4,0,1,1,1,83.0,647.2964240364325,0.6521207866660833,False,4,S1_real
316,1,0,0,0,1,0.0,425.2087823758195,0.2968509931126645,False,3,S1_real
317,3,0,0,0,0,0.0,0.0,0.3659382256601347,False,3,S1_real
318,3,0,1,1,1,11.0,733.3866834957331,0.6822128308465407,False,3,S1_real
319,3,0,1,1,1,44.0,528.8973421023575,0.6983033398095313,False,3,S1_real
320,2,0,0,0,0,0.0,0.0,0.4891906753461189,False,2,S1_real
321,3,0,0,0,0,0.0,0.0,0.375572528238924,False,3,S1_real
322,3,0,0,0,0,0.0,0.0,0.4538976284582882,False,3,S1_real
323,2,0,0,0,0,0.0,0.0,0.3423961331220937,False,2,S1_real
324,0,0,0,0,1,0.0,889.9120976004139,0.2829907379832879,False,2,S1_real
325,2,0,0,0,0,0.0,0.0,0.34282934433895634,False,2,S1_real
326,4,0,0,0,0,0.0,0.0,0.31803262166977164,False,4,S1_real
327,2,0,0,0,0,0.0,0.0,0.5166008603087996,False,2,S1_real
328,4,0,0,0,0,0.0,0.0,0.4593413468114206,False,4,S1_real
329,2,0,0,0,0,0.0,0.0,0.45597194638839444,False,2,S1_real
330,4,0,1,1,1,73.0,1825.1200424664842,0.658495906334244,False,4,S1_real
331,3,0,1,1,0,0.0,617.3123376320427,0.6671976822844013,False,3,S1_real
332,3,0,0,0,0,0.0,0.0,0.46164017288204123,False,3,S1_real
333,3,0,0,0,0,0.0,0.0,0.35065356137689263,False,3,S1_real
334,0,0,0,0,0,0.0,2547.6905446660344,0.0,True,3,S1_real
335,2,0,0,0,0,0.0,0.0,0.4870543664608398,False,2,S1_real
336,2,0,0,0,0,0.0,0.0,0.3963038669848928,False,2,S1_real
337,4,0,1,1,1,304.0,425.2087823758195,0.675400347924307,False,4,S1_real
338,4,0,0,0,0,0.0,0.0,0.436140703542104,False,4,S1_real
339,3,0,0,0,0,0.0,0.0,0.3641071363737629,False,3,S1_real
340,3,0,1,1,1,42.0,744.3162001125803,0.677068284799298,False,3,S1_real
341,4,0,0,0,0,0.0,0.0,0.47830787079884646,False,4,S1_real
342,2,0,0,0,0,0.0,0.0,0.5330515653822376,False,2,S1_real
343,2,0,1,1,0,0.0,1103.7837755781115,0.6623876962631902,False,2,S1_real
344,3,0,0,0,0,0.0,0.0,0.32386681762402264,False,3,S1_real
345,2,0,0,0,0,0.0,0.0,0.36992838361178454,False,2,S1_real
346,3,0,0,0,0,0.0,0.0,0.3159190296178248,False,3,S1_real
347,4,0,1,1,1,4.0,917.6507508643576,0.6662592696498416,False,4,S1_real
348,3,0,0,0,0,0.0,0.0,0.45580137253937864,False,3,S1_real
